Entity,Code,Year,Liberal component index (best estimate)
Madagascar,MDG,2022,0.4
Madagascar,MDG,2023,0.404
Malawi,MWI,1900,0.115
Malawi,MWI,1901,0.115
Malawi,MWI,1902,0.115
Malawi,MWI,1903,0.115
Malawi,MWI,1904,0.115
Malawi,MWI,1905,0.115
Malawi,MWI,1906,0.115
Malawi,MWI,1907,0.156
Malawi,MWI,1908,0.156
Malawi,MWI,1909,0.156
Malawi,MWI,1910,0.156
Malawi,MWI,1911,0.156
Malawi,MWI,1912,0.157
Malawi,MWI,1913,0.157
Malawi,MWI,1914,0.157
Malawi,MWI,1915,0.156
Malawi,MWI,1916,0.156
Malawi,MWI,1917,0.156
Malawi,MWI,1918,0.156
Malawi,MWI,1919,0.156
Malawi,MWI,1920,0.156
Malawi,MWI,1921,0.156
Malawi,MWI,1922,0.156
Malawi,MWI,1923,0.156
Malawi,MWI,1924,0.157
Malawi,MWI,1925,0.157
Malawi,MWI,1926,0.157
Malawi,MWI,1927,0.157
Malawi,MWI,1928,0.16
Malawi,MWI,1929,0.16
Malawi,MWI,1930,0.16
Malawi,MWI,1931,0.16
Malawi,MWI,1932,0.16
Malawi,MWI,1933,0.16
Malawi,MWI,1934,0.16
Malawi,MWI,1935,0.16
Malawi,MWI,1936,0.16
Malawi,MWI,1937,0.16
Malawi,MWI,1938,0.16
Malawi,MWI,1939,0.16
Malawi,MWI,1940,0.16
Malawi,MWI,1941,0.16
Malawi,MWI,1942,0.16
Malawi,MWI,1943,0.16
Malawi,MWI,1944,0.161
Malawi,MWI,1945,0.161
Malawi,MWI,1946,0.161
Malawi,MWI,1947,0.161
Malawi,MWI,1948,0.161
Malawi,MWI,1949,0.161
Malawi,MWI,1950,0.159
Malawi,MWI,1951,0.159
Malawi,MWI,1952,0.159
Malawi,MWI,1953,0.159
Malawi,MWI,1954,0.161
Malawi,MWI,1955,0.16
Malawi,MWI,1956,0.16
Malawi,MWI,1957,0.16
Malawi,MWI,1958,0.16
Malawi,MWI,1959,0.16
Malawi,MWI,1960,0.163
Malawi,MWI,1961,0.194
Malawi,MWI,1962,0.267
Malawi,MWI,1963,0.276
Malawi,MWI,1964,0.328
Malawi,MWI,1965,0.246
Malawi,MWI,1966,0.225
Malawi,MWI,1967,0.225
Malawi,MWI,1968,0.225
Malawi,MWI,1969,0.234
Malawi,MWI,1970,0.234
Malawi,MWI,1971,0.229
Malawi,MWI,1972,0.229
Malawi,MWI,1973,0.229
Malawi,MWI,1974,0.228
Malawi,MWI,1975,0.232
Malawi,MWI,1976,0.232
Malawi,MWI,1977,0.232
Malawi,MWI,1978,0.232
Malawi,MWI,1979,0.232
Malawi,MWI,1980,0.232
Malawi,MWI,1981,0.232
Malawi,MWI,1982,0.232
Malawi,MWI,1983,0.232
Malawi,MWI,1984,0.232
Malawi,MWI,1985,0.232
Malawi,MWI,1986,0.232
Malawi,MWI,1987,0.232
Malawi,MWI,1988,0.232
Malawi,MWI,1989,0.232
Malawi,MWI,1990,0.232
Malawi,MWI,1991,0.224
Malawi,MWI,1992,0.243
Malawi,MWI,1993,0.272
Malawi,MWI,1994,0.569
Malawi,MWI,1995,0.74
Malawi,MWI,1996,0.753
Malawi,MWI,1997,0.753
Malawi,MWI,1998,0.753
Malawi,MWI,1999,0.753
Malawi,MWI,2000,0.753
Malawi,MWI,2001,0.765
Malawi,MWI,2002,0.773
Malawi,MWI,2003,0.773
Malawi,MWI,2004,0.774
Malawi,MWI,2005,0.776
Malawi,MWI,2006,0.78
Malawi,MWI,2007,0.774
Malawi,MWI,2008,0.78
Malawi,MWI,2009,0.766
Malawi,MWI,2010,0.757
Malawi,MWI,2011,0.758
Malawi,MWI,2012,0.759
Malawi,MWI,2013,0.767
Malawi,MWI,2014,0.788
Malawi,MWI,2015,0.808
Malawi,MWI,2016,0.799
Malawi,MWI,2017,0.816
Malawi,MWI,2018,0.822
Malawi,MWI,2019,0.828
Malawi,MWI,2020,0.847
Malawi,MWI,2021,0.869
Malawi,MWI,2022,0.825
Malawi,MWI,2023,0.83
Malaysia,MYS,1900,0.443
Malaysia,MYS,1901,0.443
Malaysia,MYS,1902,0.443
Malaysia,MYS,1903,0.443
Malaysia,MYS,1904,0.443
Malaysia,MYS,1905,0.443
Malaysia,MYS,1906,0.443
Malaysia,MYS,1907,0.443
Malaysia,MYS,1908,0.443
Malaysia,MYS,1909,0.443
Malaysia,MYS,1910,0.443
Malaysia,MYS,1911,0.443
Malaysia,MYS,1912,0.443
Malaysia,MYS,1913,0.443
Malaysia,MYS,1914,0.443
Malaysia,MYS,1915,0.441
Malaysia,MYS,1916,0.444
Malaysia,MYS,1917,0.444
Malaysia,MYS,1918,0.444
Malaysia,MYS,1919,0.444
Malaysia,MYS,1920,0.444
Malaysia,MYS,1921,0.444
Malaysia,MYS,1922,0.444
Malaysia,MYS,1923,0.444
Malaysia,MYS,1924,0.444
Malaysia,MYS,1925,0.444
Malaysia,MYS,1926,0.444
Malaysia,MYS,1927,0.444
Malaysia,MYS,1928,0.444
Malaysia,MYS,1929,0.444
Malaysia,MYS,1930,0.444
Malaysia,MYS,1931,0.444
Malaysia,MYS,1932,0.444
Malaysia,MYS,1933,0.444
Malaysia,MYS,1934,0.444
Malaysia,MYS,1935,0.444
Malaysia,MYS,1936,0.444
Malaysia,MYS,1937,0.444
Malaysia,MYS,1938,0.444
Malaysia,MYS,1939,0.444
Malaysia,MYS,1940,0.421
Malaysia,MYS,1941,0.336
Malaysia,MYS,1942,0.3
Malaysia,MYS,1943,0.3
Malaysia,MYS,1944,0.3
Malaysia,MYS,1945,0.304
Malaysia,MYS,1946,0.422
Malaysia,MYS,1947,0.44
Malaysia,MYS,1948,0.427
Malaysia,MYS,1949,0.531
Malaysia,MYS,1950,0.531
Malaysia,MYS,1951,0.531
Malaysia,MYS,1952,0.531
Malaysia,MYS,1953,0.531
Malaysia,MYS,1954,0.531
Malaysia,MYS,1955,0.568
Malaysia,MYS,1956,0.568
Malaysia,MYS,1957,0.533
Malaysia,MYS,1958,0.551
Malaysia,MYS,1959,0.551
Malaysia,MYS,1960,0.538
Malaysia,MYS,1961,0.539
Malaysia,MYS,1962,0.539
Malaysia,MYS,1963,0.539
Malaysia,MYS,1964,0.535
Malaysia,MYS,1965,0.535
Malaysia,MYS,1966,0.535
Malaysia,MYS,1967,0.537
Malaysia,MYS,1968,0.535
Malaysia,MYS,1969,0.478
Malaysia,MYS,1970,0.437
Malaysia,MYS,1971,0.437
Malaysia,MYS,1972,0.509
Malaysia,MYS,1973,0.509
Malaysia,MYS,1974,0.509
Malaysia,MYS,1975,0.509
Malaysia,MYS,1976,0.509
Malaysia,MYS,1977,0.509
Malaysia,MYS,1978,0.512
Malaysia,MYS,1979,0.512
Malaysia,MYS,1980,0.512
Malaysia,MYS,1981,0.505
Malaysia,MYS,1982,0.461
Malaysia,MYS,1983,0.453
Malaysia,MYS,1984,0.45
Malaysia,MYS,1985,0.443
Malaysia,MYS,1986,0.442
Malaysia,MYS,1987,0.433
Malaysia,MYS,1988,0.41
Malaysia,MYS,1989,0.43
Malaysia,MYS,1990,0.427
Malaysia,MYS,1991,0.427
Malaysia,MYS,1992,0.427
Malaysia,MYS,1993,0.427
Malaysia,MYS,1994,0.427
Malaysia,MYS,1995,0.427
Malaysia,MYS,1996,0.427
Malaysia,MYS,1997,0.427
Malaysia,MYS,1998,0.434
Malaysia,MYS,1999,0.425
Malaysia,MYS,2000,0.422
Malaysia,MYS,2001,0.422
Malaysia,MYS,2002,0.437
Malaysia,MYS,2003,0.435
Malaysia,MYS,2004,0.509
Malaysia,MYS,2005,0.51
Malaysia,MYS,2006,0.515
Malaysia,MYS,2007,0.515
Malaysia,MYS,2008,0.515
Malaysia,MYS,2009,0.514
Malaysia,MYS,2010,0.515
Malaysia,MYS,2011,0.513
Malaysia,MYS,2012,0.522
Malaysia,MYS,2013,0.497
Malaysia,MYS,2014,0.497
Malaysia,MYS,2015,0.484
Malaysia,MYS,2016,0.48
Malaysia,MYS,2017,0.474
Malaysia,MYS,2018,0.64
Malaysia,MYS,2019,0.653
Malaysia,MYS,2020,0.632
Malaysia,MYS,2021,0.619
Malaysia,MYS,2022,0.619
Malaysia,MYS,2023,0.655
Maldives,MDV,1900,0.125
Maldives,MDV,1901,0.125
Maldives,MDV,1902,0.125
Maldives,MDV,1903,0.125
Maldives,MDV,1904,0.125
Maldives,MDV,1905,0.125
Maldives,MDV,1906,0.125
Maldives,MDV,1907,0.125
Maldives,MDV,1908,0.125
Maldives,MDV,1909,0.125
Maldives,MDV,1910,0.125
Maldives,MDV,1911,0.125
Maldives,MDV,1912,0.125
Maldives,MDV,1913,0.125
Maldives,MDV,1914,0.125
Maldives,MDV,1915,0.125
Maldives,MDV,1916,0.125
Maldives,MDV,1917,0.125
Maldives,MDV,1918,0.125
Maldives,MDV,1919,0.125
Maldives,MDV,1920,0.125
Maldives,MDV,1921,0.125
Maldives,MDV,1922,0.125
Maldives,MDV,1923,0.125
Maldives,MDV,1924,0.125
Maldives,MDV,1925,0.125
Maldives,MDV,1926,0.125
Maldives,MDV,1927,0.125
Maldives,MDV,1928,0.125
Maldives,MDV,1929,0.125
Maldives,MDV,1930,0.125
Maldives,MDV,1931,0.125
Maldives,MDV,1932,0.145
Maldives,MDV,1933,0.182
Maldives,MDV,1934,0.182
Maldives,MDV,1935,0.182
Maldives,MDV,1936,0.182
Maldives,MDV,1937,0.182
Maldives,MDV,1938,0.182
Maldives,MDV,1939,0.182
Maldives,MDV,1940,0.182
Maldives,MDV,1941,0.219
Maldives,MDV,1942,0.219
Maldives,MDV,1943,0.219
Maldives,MDV,1944,0.219
Maldives,MDV,1945,0.225
Maldives,MDV,1946,0.225
Maldives,MDV,1947,0.225
Maldives,MDV,1948,0.225
Maldives,MDV,1949,0.225
Maldives,MDV,1950,0.225
Maldives,MDV,1951,0.225
Maldives,MDV,1952,0.225
Maldives,MDV,1953,0.193
Maldives,MDV,1954,0.193
Maldives,MDV,1955,0.193
Maldives,MDV,1956,0.193
Maldives,MDV,1957,0.192
Maldives,MDV,1958,0.192
Maldives,MDV,1959,0.192
Maldives,MDV,1960,0.194
Maldives,MDV,1961,0.194
Maldives,MDV,1962,0.194
Maldives,MDV,1963,0.187
Maldives,MDV,1964,0.195
Maldives,MDV,1965,0.195
Maldives,MDV,1966,0.179
Maldives,MDV,1967,0.171
Maldives,MDV,1968,0.183
Maldives,MDV,1969,0.188
Maldives,MDV,1970,0.188
Maldives,MDV,1971,0.188
Maldives,MDV,1972,0.188
Maldives,MDV,1973,0.188
Maldives,MDV,1974,0.189
Maldives,MDV,1975,0.187
Maldives,MDV,1976,0.187
Maldives,MDV,1977,0.187
Maldives,MDV,1978,0.173
Maldives,MDV,1979,0.167
Maldives,MDV,1980,0.167
Maldives,MDV,1981,0.167
Maldives,MDV,1982,0.167
Maldives,MDV,1983,0.167
Maldives,MDV,1984,0.167
Maldives,MDV,1985,0.167
Maldives,MDV,1986,0.156
Maldives,MDV,1987,0.156
Maldives,MDV,1988,0.156
Maldives,MDV,1989,0.156
Maldives,MDV,1990,0.155
Maldives,MDV,1991,0.155
Maldives,MDV,1992,0.155
Maldives,MDV,1993,0.155
Maldives,MDV,1994,0.155
Maldives,MDV,1995,0.155
Maldives,MDV,1996,0.155
Maldives,MDV,1997,0.155
Maldives,MDV,1998,0.155
Maldives,MDV,1999,0.155
Maldives,MDV,2000,0.156
Maldives,MDV,2001,0.156
Maldives,MDV,2002,0.145
Maldives,MDV,2003,0.147
Maldives,MDV,2004,0.162
Maldives,MDV,2005,0.255
Maldives,MDV,2006,0.275
Maldives,MDV,2007,0.275
Maldives,MDV,2008,0.442
Maldives,MDV,2009,0.612
Maldives,MDV,2010,0.612
Maldives,MDV,2011,0.613
Maldives,MDV,2012,0.549
Maldives,MDV,2013,0.43
Maldives,MDV,2014,0.409
Maldives,MDV,2015,0.379
Maldives,MDV,2016,0.377
Maldives,MDV,2017,0.371
Maldives,MDV,2018,0.381
Maldives,MDV,2019,0.679
Maldives,MDV,2020,0.708
Maldives,MDV,2021,0.693
Maldives,MDV,2022,0.708
Maldives,MDV,2023,0.728
Mali,MLI,1900,0.137
Mali,MLI,1901,0.137
Mali,MLI,1902,0.137
Mali,MLI,1903,0.137
Mali,MLI,1904,0.137
Mali,MLI,1905,0.137
Mali,MLI,1906,0.137
Mali,MLI,1907,0.137
Mali,MLI,1908,0.137
Mali,MLI,1909,0.137
Mali,MLI,1910,0.137
Mali,MLI,1911,0.137
Mali,MLI,1912,0.137
Mali,MLI,1913,0.137
Mali,MLI,1914,0.137
Mali,MLI,1915,0.137
Mali,MLI,1916,0.137
Mali,MLI,1917,0.137
Mali,MLI,1918,0.137
Mali,MLI,1919,0.137
Mali,MLI,1920,0.137
Mali,MLI,1921,0.14
Mali,MLI,1922,0.14
Mali,MLI,1923,0.14
Mali,MLI,1924,0.14
Mali,MLI,1925,0.14
Mali,MLI,1926,0.14
Mali,MLI,1927,0.14
Mali,MLI,1928,0.14
Mali,MLI,1929,0.14
Mali,MLI,1930,0.14
Mali,MLI,1931,0.14
Mali,MLI,1932,0.14
Mali,MLI,1933,0.14
Mali,MLI,1934,0.14
Mali,MLI,1935,0.14
Mali,MLI,1936,0.14
Mali,MLI,1937,0.14
Mali,MLI,1938,0.14
Mali,MLI,1939,0.14
Mali,MLI,1940,0.142
Mali,MLI,1941,0.142
Mali,MLI,1942,0.142
Mali,MLI,1943,0.142
Mali,MLI,1944,0.142
Mali,MLI,1945,0.142
Mali,MLI,1946,0.142
Mali,MLI,1947,0.318
Mali,MLI,1948,0.321
Mali,MLI,1949,0.321
Mali,MLI,1950,0.321
Mali,MLI,1951,0.321
Mali,MLI,1952,0.321
Mali,MLI,1953,0.321
Mali,MLI,1954,0.321
Mali,MLI,1955,0.321
Mali,MLI,1956,0.325
Mali,MLI,1957,0.323
Mali,MLI,1958,0.259
Mali,MLI,1959,0.285
Mali,MLI,1960,0.475
Mali,MLI,1961,0.46
Mali,MLI,1962,0.474
Mali,MLI,1963,0.468
Mali,MLI,1964,0.472
Mali,MLI,1965,0.472
Mali,MLI,1966,0.472
Mali,MLI,1967,0.472
Mali,MLI,1968,0.467
Mali,MLI,1969,0.348
Mali,MLI,1970,0.351
Mali,MLI,1971,0.351
Mali,MLI,1972,0.351
Mali,MLI,1973,0.351
Mali,MLI,1974,0.346
Mali,MLI,1975,0.346
Mali,MLI,1976,0.346
Mali,MLI,1977,0.344
Mali,MLI,1978,0.341
Mali,MLI,1979,0.36
Mali,MLI,1980,0.372
Mali,MLI,1981,0.372
Mali,MLI,1982,0.372
Mali,MLI,1983,0.372
Mali,MLI,1984,0.372
Mali,MLI,1985,0.372
Mali,MLI,1986,0.372
Mali,MLI,1987,0.372
Mali,MLI,1988,0.372
Mali,MLI,1989,0.372
Mali,MLI,1990,0.433
Mali,MLI,1991,0.451
Mali,MLI,1992,0.647
Mali,MLI,1993,0.679
Mali,MLI,1994,0.679
Mali,MLI,1995,0.676
Mali,MLI,1996,0.676
Mali,MLI,1997,0.667
Mali,MLI,1998,0.663
Mali,MLI,1999,0.663
Mali,MLI,2000,0.67
Mali,MLI,2001,0.67
Mali,MLI,2002,0.622
Mali,MLI,2003,0.623
Mali,MLI,2004,0.623
Mali,MLI,2005,0.623
Mali,MLI,2006,0.623
Mali,MLI,2007,0.623
Mali,MLI,2008,0.627
Mali,MLI,2009,0.627
Mali,MLI,2010,0.615
Mali,MLI,2011,0.613
Mali,MLI,2012,0.509
Mali,MLI,2013,0.448
Mali,MLI,2014,0.528
Mali,MLI,2015,0.581
Mali,MLI,2016,0.581
Mali,MLI,2017,0.543
Mali,MLI,2018,0.518
Mali,MLI,2019,0.554
Mali,MLI,2020,0.507
Mali,MLI,2021,0.435
Mali,MLI,2022,0.417
Mali,MLI,2023,0.413
Malta,MLT,1900,0.489
Malta,MLT,1901,0.489
Malta,MLT,1902,0.489
Malta,MLT,1903,0.489
Malta,MLT,1904,0.489
Malta,MLT,1905,0.489
Malta,MLT,1906,0.489
Malta,MLT,1907,0.489
Malta,MLT,1908,0.489
Malta,MLT,1909,0.489
Malta,MLT,1910,0.489
Malta,MLT,1911,0.489
Malta,MLT,1912,0.489
Malta,MLT,1913,0.489
Malta,MLT,1914,0.489
Malta,MLT,1915,0.489
Malta,MLT,1916,0.489
Malta,MLT,1917,0.489
Malta,MLT,1918,0.489
Malta,MLT,1919,0.489
Malta,MLT,1920,0.489
Malta,MLT,1921,0.518
Malta,MLT,1922,0.727
Malta,MLT,1923,0.727
Malta,MLT,1924,0.727
Malta,MLT,1925,0.727
Malta,MLT,1926,0.727
Malta,MLT,1927,0.727
Malta,MLT,1928,0.727
Malta,MLT,1929,0.727
Malta,MLT,1930,0.547
Malta,MLT,1931,0.512
Malta,MLT,1932,0.512
Malta,MLT,1933,0.724
Malta,MLT,1934,0.512
Malta,MLT,1935,0.512
Malta,MLT,1936,0.512
Malta,MLT,1937,0.512
Malta,MLT,1938,0.512
Malta,MLT,1939,0.512
Malta,MLT,1940,0.512
Malta,MLT,1941,0.512
Malta,MLT,1942,0.512
Malta,MLT,1943,0.512
Malta,MLT,1944,0.512
Malta,MLT,1945,0.512
Malta,MLT,1946,0.512
Malta,MLT,1947,0.544
Malta,MLT,1948,0.733
Malta,MLT,1949,0.733
Malta,MLT,1950,0.733
Malta,MLT,1951,0.733
Malta,MLT,1952,0.733
Malta,MLT,1953,0.733
Malta,MLT,1954,0.733
Malta,MLT,1955,0.733
Malta,MLT,1956,0.733
Malta,MLT,1957,0.733
Malta,MLT,1958,0.733
Malta,MLT,1959,0.52
Malta,MLT,1960,0.52
Malta,MLT,1961,0.52
Malta,MLT,1962,0.52
Malta,MLT,1963,0.737
Malta,MLT,1964,0.723
Malta,MLT,1965,0.716
Malta,MLT,1966,0.716
Malta,MLT,1967,0.716
Malta,MLT,1968,0.716
Malta,MLT,1969,0.716
Malta,MLT,1970,0.716
Malta,MLT,1971,0.706
Malta,MLT,1972,0.706
Malta,MLT,1973,0.706
Malta,MLT,1974,0.706
Malta,MLT,1975,0.706
Malta,MLT,1976,0.706
Malta,MLT,1977,0.706
Malta,MLT,1978,0.706
Malta,MLT,1979,0.706
Malta,MLT,1980,0.706
Malta,MLT,1981,0.706
Malta,MLT,1982,0.706
Malta,MLT,1983,0.706
Malta,MLT,1984,0.706
Malta,MLT,1985,0.706
Malta,MLT,1986,0.714
Malta,MLT,1987,0.72
Malta,MLT,1988,0.742
Malta,MLT,1989,0.742
Malta,MLT,1990,0.742
Malta,MLT,1991,0.742
Malta,MLT,1992,0.742
Malta,MLT,1993,0.742
Malta,MLT,1994,0.742
Malta,MLT,1995,0.742
Malta,MLT,1996,0.742
Malta,MLT,1997,0.742
Malta,MLT,1998,0.742
Malta,MLT,1999,0.742
Malta,MLT,2000,0.742
Malta,MLT,2001,0.742
Malta,MLT,2002,0.742
Malta,MLT,2003,0.742
Malta,MLT,2004,0.742
Malta,MLT,2005,0.742
Malta,MLT,2006,0.742
Malta,MLT,2007,0.742
Malta,MLT,2008,0.742
Malta,MLT,2009,0.742
Malta,MLT,2010,0.741
Malta,MLT,2011,0.741
Malta,MLT,2012,0.741
Malta,MLT,2013,0.735
Malta,MLT,2014,0.728
Malta,MLT,2015,0.722
Malta,MLT,2016,0.712
Malta,MLT,2017,0.703
Malta,MLT,2018,0.703
Malta,MLT,2019,0.724
Malta,MLT,2020,0.803
Malta,MLT,2021,0.803
Malta,MLT,2022,0.805
Malta,MLT,2023,0.807
Mauritania,MRT,1904,0.266
Mauritania,MRT,1905,0.266
Mauritania,MRT,1906,0.266
Mauritania,MRT,1907,0.266
Mauritania,MRT,1908,0.266
Mauritania,MRT,1909,0.266
Mauritania,MRT,1910,0.266
Mauritania,MRT,1911,0.266
Mauritania,MRT,1912,0.266
Mauritania,MRT,1913,0.266
Mauritania,MRT,1914,0.266
Mauritania,MRT,1915,0.266
Mauritania,MRT,1916,0.266
Mauritania,MRT,1917,0.266
Mauritania,MRT,1918,0.266
Mauritania,MRT,1919,0.266
Mauritania,MRT,1920,0.266
Mauritania,MRT,1921,0.266
Mauritania,MRT,1922,0.266
Mauritania,MRT,1923,0.266
Mauritania,MRT,1924,0.266
Mauritania,MRT,1925,0.266
Mauritania,MRT,1926,0.266
Mauritania,MRT,1927,0.266
Mauritania,MRT,1928,0.266
Mauritania,MRT,1929,0.266
Mauritania,MRT,1930,0.266
Mauritania,MRT,1931,0.266
Mauritania,MRT,1932,0.266
Mauritania,MRT,1933,0.266
Mauritania,MRT,1934,0.266
Mauritania,MRT,1935,0.266
Mauritania,MRT,1936,0.266
Mauritania,MRT,1937,0.266
Mauritania,MRT,1938,0.266
Mauritania,MRT,1939,0.266
Mauritania,MRT,1940,0.266
Mauritania,MRT,1941,0.266
Mauritania,MRT,1942,0.266
Mauritania,MRT,1943,0.266
Mauritania,MRT,1944,0.266
Mauritania,MRT,1945,0.266
Mauritania,MRT,1946,0.275
Mauritania,MRT,1947,0.299
Mauritania,MRT,1948,0.299
Mauritania,MRT,1949,0.299
Mauritania,MRT,1950,0.299
Mauritania,MRT,1951,0.299
Mauritania,MRT,1952,0.299
Mauritania,MRT,1953,0.299
Mauritania,MRT,1954,0.299
Mauritania,MRT,1955,0.299
Mauritania,MRT,1956,0.299
Mauritania,MRT,1957,0.299
Mauritania,MRT,1958,0.292
Mauritania,MRT,1959,0.299
Mauritania,MRT,1960,0.397
Mauritania,MRT,1961,0.313
Mauritania,MRT,1962,0.331
Mauritania,MRT,1963,0.331
Mauritania,MRT,1964,0.331
Mauritania,MRT,1965,0.331
Mauritania,MRT,1966,0.331
Mauritania,MRT,1967,0.331
Mauritania,MRT,1968,0.331
Mauritania,MRT,1969,0.331
Mauritania,MRT,1970,0.339
Mauritania,MRT,1971,0.339
Mauritania,MRT,1972,0.339
Mauritania,MRT,1973,0.339
Mauritania,MRT,1974,0.339
Mauritania,MRT,1975,0.339
Mauritania,MRT,1976,0.339
Mauritania,MRT,1977,0.339
Mauritania,MRT,1978,0.275
Mauritania,MRT,1979,0.143
Mauritania,MRT,1980,0.143
Mauritania,MRT,1981,0.144
Mauritania,MRT,1982,0.137
Mauritania,MRT,1983,0.137
Mauritania,MRT,1984,0.137
Mauritania,MRT,1985,0.144
Mauritania,MRT,1986,0.144
Mauritania,MRT,1987,0.144
Mauritania,MRT,1988,0.144
Mauritania,MRT,1989,0.136
Mauritania,MRT,1990,0.139
Mauritania,MRT,1991,0.145
Mauritania,MRT,1992,0.237
Mauritania,MRT,1993,0.252
Mauritania,MRT,1994,0.252
Mauritania,MRT,1995,0.252
Mauritania,MRT,1996,0.292
Mauritania,MRT,1997,0.292
Mauritania,MRT,1998,0.292
Mauritania,MRT,1999,0.292
Mauritania,MRT,2000,0.297
Mauritania,MRT,2001,0.297
Mauritania,MRT,2002,0.3
Mauritania,MRT,2003,0.299
Mauritania,MRT,2004,0.31
Mauritania,MRT,2005,0.258
Mauritania,MRT,2006,0.306
Mauritania,MRT,2007,0.41
Mauritania,MRT,2008,0.398
Mauritania,MRT,2009,0.39
Mauritania,MRT,2010,0.375
Mauritania,MRT,2011,0.377
Mauritania,MRT,2012,0.377
Mauritania,MRT,2013,0.301
Mauritania,MRT,2014,0.299
Mauritania,MRT,2015,0.298
Mauritania,MRT,2016,0.298
Mauritania,MRT,2017,0.285
Mauritania,MRT,2018,0.316
Mauritania,MRT,2019,0.341
Mauritania,MRT,2020,0.407
Mauritania,MRT,2021,0.379
Mauritania,MRT,2022,0.379
Mauritania,MRT,2023,0.373
Mauritius,MUS,1900,0.422
Mauritius,MUS,1901,0.422
Mauritius,MUS,1902,0.422
Mauritius,MUS,1903,0.422
Mauritius,MUS,1904,0.422
Mauritius,MUS,1905,0.422
Mauritius,MUS,1906,0.422
Mauritius,MUS,1907,0.422
Mauritius,MUS,1908,0.422
Mauritius,MUS,1909,0.422
Mauritius,MUS,1910,0.422
Mauritius,MUS,1911,0.422
Mauritius,MUS,1912,0.422
Mauritius,MUS,1913,0.422
Mauritius,MUS,1914,0.422
Mauritius,MUS,1915,0.422
Mauritius,MUS,1916,0.422
Mauritius,MUS,1917,0.422
Mauritius,MUS,1918,0.422
Mauritius,MUS,1919,0.422
Mauritius,MUS,1920,0.422
Mauritius,MUS,1921,0.422
Mauritius,MUS,1922,0.422
Mauritius,MUS,1923,0.422
Mauritius,MUS,1924,0.423
Mauritius,MUS,1925,0.423
Mauritius,MUS,1926,0.426
Mauritius,MUS,1927,0.426
Mauritius,MUS,1928,0.426
Mauritius,MUS,1929,0.426
Mauritius,MUS,1930,0.426
Mauritius,MUS,1931,0.426
Mauritius,MUS,1932,0.426
Mauritius,MUS,1933,0.426
Mauritius,MUS,1934,0.426
Mauritius,MUS,1935,0.426
Mauritius,MUS,1936,0.426
Mauritius,MUS,1937,0.416
Mauritius,MUS,1938,0.43
Mauritius,MUS,1939,0.426
Mauritius,MUS,1940,0.431
Mauritius,MUS,1941,0.431
Mauritius,MUS,1942,0.431
Mauritius,MUS,1943,0.444
Mauritius,MUS,1944,0.449
Mauritius,MUS,1945,0.449
Mauritius,MUS,1946,0.45
Mauritius,MUS,1947,0.45
Mauritius,MUS,1948,0.563
Mauritius,MUS,1949,0.79
Mauritius,MUS,1950,0.791
Mauritius,MUS,1951,0.791
Mauritius,MUS,1952,0.791
Mauritius,MUS,1953,0.791
Mauritius,MUS,1954,0.809
Mauritius,MUS,1955,0.809
Mauritius,MUS,1956,0.809
Mauritius,MUS,1957,0.809
Mauritius,MUS,1958,0.809
Mauritius,MUS,1959,0.813
Mauritius,MUS,1960,0.813
Mauritius,MUS,1961,0.814
Mauritius,MUS,1962,0.814
Mauritius,MUS,1963,0.809
Mauritius,MUS,1964,0.809
Mauritius,MUS,1965,0.809
Mauritius,MUS,1966,0.809
Mauritius,MUS,1967,0.807
Mauritius,MUS,1968,0.851
Mauritius,MUS,1969,0.854
Mauritius,MUS,1970,0.845
Mauritius,MUS,1971,0.844
Mauritius,MUS,1972,0.846
Mauritius,MUS,1973,0.846
Mauritius,MUS,1974,0.857
Mauritius,MUS,1975,0.857
Mauritius,MUS,1976,0.861
Mauritius,MUS,1977,0.861
Mauritius,MUS,1978,0.861
Mauritius,MUS,1979,0.861
Mauritius,MUS,1980,0.862
Mauritius,MUS,1981,0.862
Mauritius,MUS,1982,0.862
Mauritius,MUS,1983,0.86
Mauritius,MUS,1984,0.86
Mauritius,MUS,1985,0.862
Mauritius,MUS,1986,0.862
Mauritius,MUS,1987,0.862
Mauritius,MUS,1988,0.862
Mauritius,MUS,1989,0.862
Mauritius,MUS,1990,0.842
Mauritius,MUS,1991,0.842
Mauritius,MUS,1992,0.852
Mauritius,MUS,1993,0.858
Mauritius,MUS,1994,0.858
Mauritius,MUS,1995,0.858
Mauritius,MUS,1996,0.858
Mauritius,MUS,1997,0.858
Mauritius,MUS,1998,0.858
Mauritius,MUS,1999,0.859
Mauritius,MUS,2000,0.882
Mauritius,MUS,2001,0.882
Mauritius,MUS,2002,0.882
Mauritius,MUS,2003,0.882
Mauritius,MUS,2004,0.882
Mauritius,MUS,2005,0.88
Mauritius,MUS,2006,0.88
Mauritius,MUS,2007,0.88
Mauritius,MUS,2008,0.873
Mauritius,MUS,2009,0.873
Mauritius,MUS,2010,0.886
Mauritius,MUS,2011,0.888
Mauritius,MUS,2012,0.888
Mauritius,MUS,2013,0.872
Mauritius,MUS,2014,0.849
Mauritius,MUS,2015,0.85
Mauritius,MUS,2016,0.85
Mauritius,MUS,2017,0.848
Mauritius,MUS,2018,0.851
Mauritius,MUS,2019,0.856
Mauritius,MUS,2020,0.793
Mauritius,MUS,2021,0.766
Mauritius,MUS,2022,0.698
