Entity,Code,Year,"Territory under state control (best estimate, aggregate: average)"
Moldova,MDA,1837,70
Moldova,MDA,1838,70
Moldova,MDA,1839,70
Moldova,MDA,1840,70
Moldova,MDA,1841,70
Moldova,MDA,1842,75
Moldova,MDA,1843,75
Moldova,MDA,1844,75
Moldova,MDA,1845,75
Moldova,MDA,1846,75
Moldova,MDA,1847,80
Moldova,MDA,1848,80
Moldova,MDA,1849,80
Moldova,MDA,1850,80
Moldova,MDA,1851,80
Moldova,MDA,1852,80
Moldova,MDA,1853,80
Moldova,MDA,1854,78
Moldova,MDA,1855,78
Moldova,MDA,1856,78
Moldova,MDA,1857,80
Moldova,MDA,1858,80
Moldova,MDA,1859,80
Moldova,MDA,1860,80
Moldova,MDA,1861,85
Moldova,MDA,1862,85
Moldova,MDA,1863,85
Moldova,MDA,1864,85
Moldova,MDA,1865,85
Moldova,MDA,1866,85
Moldova,MDA,1867,85
Moldova,MDA,1868,85
Moldova,MDA,1869,85
Moldova,MDA,1870,85
Moldova,MDA,1871,90
Moldova,MDA,1872,90
Moldova,MDA,1873,90
Moldova,MDA,1874,90
Moldova,MDA,1875,90
Moldova,MDA,1876,90
Moldova,MDA,1877,90
Moldova,MDA,1878,90
Moldova,MDA,1879,90
Moldova,MDA,1880,90
Moldova,MDA,1881,99.167
Moldova,MDA,1882,99.167
Moldova,MDA,1883,99.167
Moldova,MDA,1884,99.167
Moldova,MDA,1885,99.167
Moldova,MDA,1886,99.167
Moldova,MDA,1887,99.167
Moldova,MDA,1888,99.167
Moldova,MDA,1889,99.167
Moldova,MDA,1890,99.167
Moldova,MDA,1891,99.167
Moldova,MDA,1892,99.167
Moldova,MDA,1893,99.167
Moldova,MDA,1894,99.167
Moldova,MDA,1895,99.167
Moldova,MDA,1896,99.167
Moldova,MDA,1897,99.167
Moldova,MDA,1898,99.167
Moldova,MDA,1899,99.167
Moldova,MDA,1900,99.167
Moldova,MDA,1901,99.167
Moldova,MDA,1902,99.167
Moldova,MDA,1903,98.833
Moldova,MDA,1904,98.833
Moldova,MDA,1905,85
Moldova,MDA,1906,94.167
Moldova,MDA,1907,95.833
Moldova,MDA,1908,97.5
Moldova,MDA,1909,99.167
Moldova,MDA,1910,99.167
Moldova,MDA,1911,99.167
Moldova,MDA,1912,99.167
Moldova,MDA,1913,99.167
Moldova,MDA,1914,93.333
Moldova,MDA,1915,92.333
Moldova,MDA,1916,91.333
Moldova,MDA,1917,81.5
Moldova,MDA,1918,46.667
Moldova,MDA,1919,53.333
Moldova,MDA,1940,100
Moldova,MDA,1941,87
Moldova,MDA,1942,84
Moldova,MDA,1943,85
Moldova,MDA,1944,93
Moldova,MDA,1945,98
Moldova,MDA,1946,100
Moldova,MDA,1947,100
Moldova,MDA,1948,100
Moldova,MDA,1949,100
Moldova,MDA,1950,100
Moldova,MDA,1951,100
Moldova,MDA,1952,100
Moldova,MDA,1953,100
Moldova,MDA,1954,100
Moldova,MDA,1955,100
Moldova,MDA,1956,100
Moldova,MDA,1957,100
Moldova,MDA,1958,100
Moldova,MDA,1959,100
Moldova,MDA,1960,100
Moldova,MDA,1961,100
Moldova,MDA,1962,100
Moldova,MDA,1963,100
Moldova,MDA,1964,100
Moldova,MDA,1965,100
Moldova,MDA,1966,100
Moldova,MDA,1967,100
Moldova,MDA,1968,100
Moldova,MDA,1969,100
Moldova,MDA,1970,100
Moldova,MDA,1971,100
Moldova,MDA,1972,100
Moldova,MDA,1973,100
Moldova,MDA,1974,100
Moldova,MDA,1975,100
Moldova,MDA,1976,100
Moldova,MDA,1977,100
Moldova,MDA,1978,100
Moldova,MDA,1979,100
Moldova,MDA,1980,100
Moldova,MDA,1981,100
Moldova,MDA,1982,100
Moldova,MDA,1983,100
Moldova,MDA,1984,100
Moldova,MDA,1985,100
Moldova,MDA,1986,100
Moldova,MDA,1987,100
Moldova,MDA,1988,100
Moldova,MDA,1989,100
Moldova,MDA,1991,96.25
Moldova,MDA,1992,79.75
Moldova,MDA,1993,79.75
Moldova,MDA,1994,77.909
Moldova,MDA,1995,77.909
Moldova,MDA,1996,77.909
Moldova,MDA,1997,77.909
Moldova,MDA,1998,77.909
Moldova,MDA,1999,77.909
Moldova,MDA,2000,77.909
Moldova,MDA,2001,77.909
Moldova,MDA,2002,77.909
Moldova,MDA,2003,77.909
Moldova,MDA,2004,77.909
Moldova,MDA,2005,77.909
Moldova,MDA,2006,77.909
Moldova,MDA,2007,77.909
Moldova,MDA,2008,77.909
Moldova,MDA,2009,77.909
Moldova,MDA,2010,78.75
Moldova,MDA,2011,78.75
Moldova,MDA,2012,78.75
Moldova,MDA,2013,78
Moldova,MDA,2014,78
Moldova,MDA,2015,78
Moldova,MDA,2016,76.5
Moldova,MDA,2017,76.5
Moldova,MDA,2018,76.857
Moldova,MDA,2019,75.667
Moldova,MDA,2020,75.833
Moldova,MDA,2021,75.833
Moldova,MDA,2022,75.833
Moldova,MDA,2023,87.5
Mongolia,MNG,1921,61
Mongolia,MNG,1922,84
Mongolia,MNG,1923,84
Mongolia,MNG,1924,91
Mongolia,MNG,1925,91
Mongolia,MNG,1926,91
Mongolia,MNG,1927,91
Mongolia,MNG,1928,91
Mongolia,MNG,1929,91
Mongolia,MNG,1930,91
Mongolia,MNG,1931,91
Mongolia,MNG,1932,91
Mongolia,MNG,1933,91
Mongolia,MNG,1934,91
Mongolia,MNG,1935,91
Mongolia,MNG,1936,91
Mongolia,MNG,1937,91
Mongolia,MNG,1938,91
Mongolia,MNG,1939,91
Mongolia,MNG,1940,96
Mongolia,MNG,1941,96
Mongolia,MNG,1942,96
Mongolia,MNG,1943,96
Mongolia,MNG,1944,96
Mongolia,MNG,1945,97
Mongolia,MNG,1946,97
Mongolia,MNG,1947,97
Mongolia,MNG,1948,97
Mongolia,MNG,1949,97
Mongolia,MNG,1950,97
Mongolia,MNG,1951,97
Mongolia,MNG,1952,97
Mongolia,MNG,1953,97
Mongolia,MNG,1954,97
Mongolia,MNG,1955,97
Mongolia,MNG,1956,97
Mongolia,MNG,1957,97
Mongolia,MNG,1958,97
Mongolia,MNG,1959,97
Mongolia,MNG,1960,97
Mongolia,MNG,1961,97
Mongolia,MNG,1962,97
Mongolia,MNG,1963,97
Mongolia,MNG,1964,97
Mongolia,MNG,1965,97
Mongolia,MNG,1966,97
Mongolia,MNG,1967,97
Mongolia,MNG,1968,97
Mongolia,MNG,1969,97
Mongolia,MNG,1970,97
Mongolia,MNG,1971,97
Mongolia,MNG,1972,97
Mongolia,MNG,1973,97
Mongolia,MNG,1974,97
Mongolia,MNG,1975,97
Mongolia,MNG,1976,97
Mongolia,MNG,1977,97
Mongolia,MNG,1978,97
Mongolia,MNG,1979,97
Mongolia,MNG,1980,97
Mongolia,MNG,1981,97
Mongolia,MNG,1982,97
Mongolia,MNG,1983,97
Mongolia,MNG,1984,97
Mongolia,MNG,1985,97
Mongolia,MNG,1986,97
Mongolia,MNG,1987,97
Mongolia,MNG,1988,97
Mongolia,MNG,1989,97
Mongolia,MNG,1990,97
Mongolia,MNG,1991,97
Mongolia,MNG,1992,98.545
Mongolia,MNG,1993,98.545
Mongolia,MNG,1994,98.545
Mongolia,MNG,1995,98.545
Mongolia,MNG,1996,98.545
Mongolia,MNG,1997,98.545
Mongolia,MNG,1998,98.545
Mongolia,MNG,1999,98.545
Mongolia,MNG,2000,98.545
Mongolia,MNG,2001,98.545
Mongolia,MNG,2002,98.545
Mongolia,MNG,2003,98.545
Mongolia,MNG,2004,98.545
Mongolia,MNG,2005,98.545
Mongolia,MNG,2006,98.545
Mongolia,MNG,2007,98.545
Mongolia,MNG,2008,98.545
Mongolia,MNG,2009,98.545
Mongolia,MNG,2010,98.545
Mongolia,MNG,2011,98.364
Mongolia,MNG,2012,98.545
Mongolia,MNG,2013,98.545
Mongolia,MNG,2014,98.545
Mongolia,MNG,2015,98.545
Mongolia,MNG,2016,97.571
Mongolia,MNG,2017,97.571
Mongolia,MNG,2018,98
Mongolia,MNG,2019,97.5
Mongolia,MNG,2020,97.667
Mongolia,MNG,2021,97.667
Mongolia,MNG,2022,97.667
Mongolia,MNG,2023,97.667
Montenegro,MNE,1868,100
Montenegro,MNE,1869,100
Montenegro,MNE,1870,100
Montenegro,MNE,1871,100
Montenegro,MNE,1872,100
Montenegro,MNE,1873,100
Montenegro,MNE,1874,100
Montenegro,MNE,1875,100
Montenegro,MNE,1876,100
Montenegro,MNE,1877,100
Montenegro,MNE,1878,100
Montenegro,MNE,1879,100
Montenegro,MNE,1880,100
Montenegro,MNE,1881,100
Montenegro,MNE,1882,100
Montenegro,MNE,1883,100
Montenegro,MNE,1884,100
Montenegro,MNE,1885,100
Montenegro,MNE,1886,100
Montenegro,MNE,1887,100
Montenegro,MNE,1888,100
Montenegro,MNE,1889,100
Montenegro,MNE,1890,100
Montenegro,MNE,1891,100
Montenegro,MNE,1892,100
Montenegro,MNE,1893,100
Montenegro,MNE,1894,100
Montenegro,MNE,1895,100
Montenegro,MNE,1896,100
Montenegro,MNE,1897,100
Montenegro,MNE,1898,100
Montenegro,MNE,1899,100
Montenegro,MNE,1900,100
Montenegro,MNE,1901,100
Montenegro,MNE,1902,100
Montenegro,MNE,1903,100
Montenegro,MNE,1904,100
Montenegro,MNE,1905,100
Montenegro,MNE,1906,100
Montenegro,MNE,1907,100
Montenegro,MNE,1908,100
Montenegro,MNE,1909,100
Montenegro,MNE,1910,100
Montenegro,MNE,1911,100
Montenegro,MNE,1912,100
Montenegro,MNE,1913,100
Montenegro,MNE,1914,95.714
Montenegro,MNE,2006,99.767
Montenegro,MNE,2007,100
Montenegro,MNE,2008,100
Montenegro,MNE,2009,100
Montenegro,MNE,2010,100
Montenegro,MNE,2011,100
Montenegro,MNE,2012,100
Montenegro,MNE,2013,100
Montenegro,MNE,2014,100
Montenegro,MNE,2015,100
Montenegro,MNE,2016,100
Montenegro,MNE,2017,100
Montenegro,MNE,2018,100
Montenegro,MNE,2019,100
Montenegro,MNE,2020,99.857
Montenegro,MNE,2021,100
Montenegro,MNE,2022,100
Montenegro,MNE,2023,99.167
Morocco,MAR,1789,70.5
Morocco,MAR,1790,45
Morocco,MAR,1791,45
Morocco,MAR,1792,47.5
Morocco,MAR,1793,50
Morocco,MAR,1794,53
Morocco,MAR,1795,55.5
Morocco,MAR,1796,57.5
Morocco,MAR,1797,60
Morocco,MAR,1798,65
Morocco,MAR,1799,65
Morocco,MAR,1800,65
Morocco,MAR,1801,65
Morocco,MAR,1802,65
Morocco,MAR,1803,65
Morocco,MAR,1804,65
Morocco,MAR,1805,65
Morocco,MAR,1806,65
Morocco,MAR,1807,65
Morocco,MAR,1808,65
Morocco,MAR,1809,65
Morocco,MAR,1810,65
Morocco,MAR,1811,65
Morocco,MAR,1812,65
Morocco,MAR,1813,65
Morocco,MAR,1814,65
Morocco,MAR,1815,65
Morocco,MAR,1816,65
Morocco,MAR,1817,65
Morocco,MAR,1818,45
Morocco,MAR,1819,45
Morocco,MAR,1820,45
Morocco,MAR,1821,45
Morocco,MAR,1822,45
Morocco,MAR,1823,50
Morocco,MAR,1824,55
Morocco,MAR,1825,57.5
Morocco,MAR,1826,58
Morocco,MAR,1827,60
Morocco,MAR,1828,62.5
Morocco,MAR,1829,65
Morocco,MAR,1830,67.5
Morocco,MAR,1831,67.5
Morocco,MAR,1832,67.5
Morocco,MAR,1833,67.5
Morocco,MAR,1834,67.5
Morocco,MAR,1835,67.5
Morocco,MAR,1836,67.5
Morocco,MAR,1837,67.5
Morocco,MAR,1838,67.5
Morocco,MAR,1839,67.5
Morocco,MAR,1840,67.5
Morocco,MAR,1841,67.5
Morocco,MAR,1842,67.5
Morocco,MAR,1843,67.5
Morocco,MAR,1844,62.5
Morocco,MAR,1845,62.5
Morocco,MAR,1846,62.5
Morocco,MAR,1847,62.5
Morocco,MAR,1848,62.5
Morocco,MAR,1849,62.5
Morocco,MAR,1850,62.5
Morocco,MAR,1851,62.5
Morocco,MAR,1852,62.5
Morocco,MAR,1853,62.5
Morocco,MAR,1854,62.5
Morocco,MAR,1855,62.5
Morocco,MAR,1856,62
Morocco,MAR,1857,60
Morocco,MAR,1858,60
Morocco,MAR,1859,60
Morocco,MAR,1860,57.5
Morocco,MAR,1861,57.5
Morocco,MAR,1862,60
Morocco,MAR,1863,60
Morocco,MAR,1864,60
Morocco,MAR,1865,60
Morocco,MAR,1866,60
Morocco,MAR,1867,60
Morocco,MAR,1868,60
Morocco,MAR,1869,60
Morocco,MAR,1870,60
Morocco,MAR,1871,60
Morocco,MAR,1872,60
Morocco,MAR,1873,60
Morocco,MAR,1874,60
Morocco,MAR,1875,60
Morocco,MAR,1876,60
Morocco,MAR,1877,60
Morocco,MAR,1878,60
Morocco,MAR,1879,60
Morocco,MAR,1880,60
Morocco,MAR,1881,60
Morocco,MAR,1882,62.5
Morocco,MAR,1883,67.5
Morocco,MAR,1884,70
Morocco,MAR,1885,70
Morocco,MAR,1886,70
Morocco,MAR,1887,70
Morocco,MAR,1888,70
Morocco,MAR,1889,70
Morocco,MAR,1890,70
Morocco,MAR,1891,70
Morocco,MAR,1892,70
Morocco,MAR,1893,70
Morocco,MAR,1894,70
Morocco,MAR,1895,57.5
Morocco,MAR,1896,57.5
Morocco,MAR,1897,57.5
Morocco,MAR,1898,57.5
Morocco,MAR,1899,57.5
Morocco,MAR,1900,57.5
Morocco,MAR,1901,56.5
Morocco,MAR,1902,56.5
Morocco,MAR,1903,55
Morocco,MAR,1956,74.9
Morocco,MAR,1957,87
Morocco,MAR,1958,87
Morocco,MAR,1959,87
Morocco,MAR,1960,87
Morocco,MAR,1961,87
Morocco,MAR,1962,87
Morocco,MAR,1963,88.4
Morocco,MAR,1964,88.4
Morocco,MAR,1965,88.4
Morocco,MAR,1966,88.4
Morocco,MAR,1967,88.4
Morocco,MAR,1968,88.4
Morocco,MAR,1969,88.4
Morocco,MAR,1970,89.6
Morocco,MAR,1971,89.6
Morocco,MAR,1972,89.6
Morocco,MAR,1973,89.6
Morocco,MAR,1974,89.6
Morocco,MAR,1975,89.6
Morocco,MAR,1976,89.6
Morocco,MAR,1977,89.6
Morocco,MAR,1978,89.6
Morocco,MAR,1979,89.6
Morocco,MAR,1980,89.6
Morocco,MAR,1981,89.6
Morocco,MAR,1982,89.6
Morocco,MAR,1983,89.6
Morocco,MAR,1984,89.6
Morocco,MAR,1985,89.6
Morocco,MAR,1986,89.6
Morocco,MAR,1987,89.6
Morocco,MAR,1988,89.6
Morocco,MAR,1989,89.6
Morocco,MAR,1990,93.6
Morocco,MAR,1991,93.6
Morocco,MAR,1992,93.6
Morocco,MAR,1993,93.6
Morocco,MAR,1994,93.6
Morocco,MAR,1995,93.6
Morocco,MAR,1996,93.6
Morocco,MAR,1997,93.6
Morocco,MAR,1998,93.6
Morocco,MAR,1999,93.6
Morocco,MAR,2000,93.6
Morocco,MAR,2001,93.6
Morocco,MAR,2002,93.6
Morocco,MAR,2003,93.6
Morocco,MAR,2004,93.6
Morocco,MAR,2005,93.6
Morocco,MAR,2006,93.533
Morocco,MAR,2007,93.533
Morocco,MAR,2008,93.533
Morocco,MAR,2009,93.533
Morocco,MAR,2010,93.867
Morocco,MAR,2011,93.867
Morocco,MAR,2012,94
Morocco,MAR,2013,93.364
Morocco,MAR,2014,93.364
Morocco,MAR,2015,92.7
Morocco,MAR,2016,93.25
Morocco,MAR,2017,93.125
Morocco,MAR,2018,91.571
Morocco,MAR,2019,91.833
Morocco,MAR,2020,91.833
Morocco,MAR,2021,91.833
Morocco,MAR,2022,92.6
Morocco,MAR,2023,91.8
Mozambique,MOZ,1975,76.6
Mozambique,MOZ,1976,76.6
Mozambique,MOZ,1977,70.2
Mozambique,MOZ,1978,70.2
Mozambique,MOZ,1979,70.2
Mozambique,MOZ,1980,70.2
Mozambique,MOZ,1981,59.2
Mozambique,MOZ,1982,59.2
Mozambique,MOZ,1983,59.2
Mozambique,MOZ,1984,59.2
Mozambique,MOZ,1985,59.2
Mozambique,MOZ,1986,59.2
Mozambique,MOZ,1987,59.2
Mozambique,MOZ,1988,59.2
Mozambique,MOZ,1989,59.2
Mozambique,MOZ,1990,59.2
Mozambique,MOZ,1991,59.2
Mozambique,MOZ,1992,59.2
Mozambique,MOZ,1993,92.818
Mozambique,MOZ,1994,92.818
Mozambique,MOZ,1995,92.818
Mozambique,MOZ,1996,92.818
Mozambique,MOZ,1997,92.818
Mozambique,MOZ,1998,92.818
Mozambique,MOZ,1999,92.818
Mozambique,MOZ,2000,92.818
Mozambique,MOZ,2001,92.818
Mozambique,MOZ,2002,92.818
Mozambique,MOZ,2003,92.818
Mozambique,MOZ,2004,92.818
Mozambique,MOZ,2005,92.818
Mozambique,MOZ,2006,92.818
Mozambique,MOZ,2007,92.818
Mozambique,MOZ,2008,92.818
Mozambique,MOZ,2009,92.818
Mozambique,MOZ,2010,91.364
Mozambique,MOZ,2011,91.364
Mozambique,MOZ,2012,91.364
Mozambique,MOZ,2013,89.3
Mozambique,MOZ,2014,89.3
Mozambique,MOZ,2015,87.2
Mozambique,MOZ,2016,87.2
Mozambique,MOZ,2017,88.778
Mozambique,MOZ,2018,85.5
Mozambique,MOZ,2019,88
Mozambique,MOZ,2020,87.625
Mozambique,MOZ,2021,85.25
Mozambique,MOZ,2022,88.25
Mozambique,MOZ,2023,91.333
Myanmar,MMR,1789,80
Myanmar,MMR,1790,80
Myanmar,MMR,1791,80
Myanmar,MMR,1792,80
Myanmar,MMR,1793,80
Myanmar,MMR,1794,80
Myanmar,MMR,1795,80
Myanmar,MMR,1796,80
Myanmar,MMR,1797,80
Myanmar,MMR,1798,80
Myanmar,MMR,1799,80
Myanmar,MMR,1800,80
Myanmar,MMR,1801,80
Myanmar,MMR,1802,80
Myanmar,MMR,1803,80
Myanmar,MMR,1804,80
Myanmar,MMR,1805,80
Myanmar,MMR,1806,80
Myanmar,MMR,1807,80
Myanmar,MMR,1808,80
Myanmar,MMR,1809,80
Myanmar,MMR,1810,80
Myanmar,MMR,1811,80
Myanmar,MMR,1812,80
Myanmar,MMR,1813,80
Myanmar,MMR,1814,80
Myanmar,MMR,1815,80
Myanmar,MMR,1816,80
Myanmar,MMR,1817,80
Myanmar,MMR,1818,80
Myanmar,MMR,1819,80
Myanmar,MMR,1820,80
Myanmar,MMR,1821,80
Myanmar,MMR,1822,80
Myanmar,MMR,1823,80
Myanmar,MMR,1824,80
Myanmar,MMR,1825,80
Myanmar,MMR,1826,80
Myanmar,MMR,1827,80
Myanmar,MMR,1828,80
Myanmar,MMR,1829,80
Myanmar,MMR,1830,80
Myanmar,MMR,1831,80
Myanmar,MMR,1832,80
Myanmar,MMR,1833,80
Myanmar,MMR,1834,80
Myanmar,MMR,1835,80
Myanmar,MMR,1836,80
Myanmar,MMR,1837,80
Myanmar,MMR,1838,80
Myanmar,MMR,1839,80
Myanmar,MMR,1840,80
Myanmar,MMR,1841,80
Myanmar,MMR,1842,80
Myanmar,MMR,1843,80
Myanmar,MMR,1844,80
Myanmar,MMR,1845,80
Myanmar,MMR,1846,80
Myanmar,MMR,1847,80
Myanmar,MMR,1848,80
Myanmar,MMR,1849,80
Myanmar,MMR,1850,80
Myanmar,MMR,1851,80
Myanmar,MMR,1852,80
Myanmar,MMR,1853,80
Myanmar,MMR,1854,80
Myanmar,MMR,1855,80
Myanmar,MMR,1856,80
Myanmar,MMR,1857,80
Myanmar,MMR,1858,80
Myanmar,MMR,1859,80
Myanmar,MMR,1860,80
Myanmar,MMR,1861,80
Myanmar,MMR,1862,80
Myanmar,MMR,1863,80
Myanmar,MMR,1864,80
Myanmar,MMR,1865,80
Myanmar,MMR,1866,80
Myanmar,MMR,1867,80
Myanmar,MMR,1868,80
Myanmar,MMR,1869,80
Myanmar,MMR,1870,80
Myanmar,MMR,1871,80
Myanmar,MMR,1872,80
Myanmar,MMR,1873,80
Myanmar,MMR,1874,80
Myanmar,MMR,1875,80
Myanmar,MMR,1876,80
Myanmar,MMR,1877,80
Myanmar,MMR,1878,80
Myanmar,MMR,1879,80
Myanmar,MMR,1880,80
Myanmar,MMR,1881,80
Myanmar,MMR,1882,80
Myanmar,MMR,1883,80
Myanmar,MMR,1884,80
Myanmar,MMR,1885,70
Myanmar,MMR,1948,49
Myanmar,MMR,1949,49
Myanmar,MMR,1950,51
Myanmar,MMR,1951,51
Myanmar,MMR,1952,51
Myanmar,MMR,1953,53
Myanmar,MMR,1954,57
Myanmar,MMR,1955,57
Myanmar,MMR,1956,57
Myanmar,MMR,1957,57
Myanmar,MMR,1958,57
Myanmar,MMR,1959,57
Myanmar,MMR,1960,57
Myanmar,MMR,1961,58
Myanmar,MMR,1962,65
Myanmar,MMR,1963,65
Myanmar,MMR,1964,65
Myanmar,MMR,1965,65
Myanmar,MMR,1966,65
Myanmar,MMR,1967,65
Myanmar,MMR,1968,68
Myanmar,MMR,1969,68
Myanmar,MMR,1970,68
Myanmar,MMR,1971,68
Myanmar,MMR,1972,68
Myanmar,MMR,1973,68
Myanmar,MMR,1974,68
Myanmar,MMR,1975,71
Myanmar,MMR,1976,71
Myanmar,MMR,1977,71
Myanmar,MMR,1978,71
Myanmar,MMR,1979,71
Myanmar,MMR,1980,71
Myanmar,MMR,1981,71
Myanmar,MMR,1982,72.8
Myanmar,MMR,1983,72.8
Myanmar,MMR,1984,72.8
Myanmar,MMR,1985,72.8
Myanmar,MMR,1986,72.8
Myanmar,MMR,1987,72.8
Myanmar,MMR,1988,76
Myanmar,MMR,1989,79
Myanmar,MMR,1990,79
Myanmar,MMR,1991,79
Myanmar,MMR,1992,77
Myanmar,MMR,1993,77
Myanmar,MMR,1994,77
Myanmar,MMR,1995,79
Myanmar,MMR,1996,79
Myanmar,MMR,1997,79
Myanmar,MMR,1998,79
Myanmar,MMR,1999,79
Myanmar,MMR,2000,79
Myanmar,MMR,2001,72.167
Myanmar,MMR,2002,72.167
Myanmar,MMR,2003,72.167
Myanmar,MMR,2004,72.167
Myanmar,MMR,2005,72.167
Myanmar,MMR,2006,72.167
Myanmar,MMR,2007,73.167
Myanmar,MMR,2008,73.167
Myanmar,MMR,2009,71.917
Myanmar,MMR,2010,75
Myanmar,MMR,2011,76.545
Myanmar,MMR,2012,76.545
Myanmar,MMR,2013,77.636
Myanmar,MMR,2014,77.636
Myanmar,MMR,2015,77.273
Myanmar,MMR,2016,78
Myanmar,MMR,2017,83.7
Myanmar,MMR,2018,81.5
Myanmar,MMR,2019,80.25
Myanmar,MMR,2020,80.125
Myanmar,MMR,2021,65.286
Myanmar,MMR,2022,65
Myanmar,MMR,2023,61.167
Namibia,NAM,1990,97.917
Namibia,NAM,1991,97.917
Namibia,NAM,1992,97.917
Namibia,NAM,1993,97.917
Namibia,NAM,1994,97.917
Namibia,NAM,1995,97.917
Namibia,NAM,1996,97.917
Namibia,NAM,1997,97.917
Namibia,NAM,1998,97.917
Namibia,NAM,1999,97.917
Namibia,NAM,2000,97.917
Namibia,NAM,2001,97.917
Namibia,NAM,2002,97.917
Namibia,NAM,2003,97.917
Namibia,NAM,2004,97.917
Namibia,NAM,2005,97.917
Namibia,NAM,2006,97.917
Namibia,NAM,2007,97.917
Namibia,NAM,2008,97.917
Namibia,NAM,2009,97.917
Namibia,NAM,2010,97.917
Namibia,NAM,2011,97.917
Namibia,NAM,2012,97.917
Namibia,NAM,2013,97.25
Namibia,NAM,2014,97.25
Namibia,NAM,2015,97.25
Namibia,NAM,2016,97.25
Namibia,NAM,2017,96.25
Namibia,NAM,2018,96.333
Namibia,NAM,2019,96.333
Namibia,NAM,2020,95.5
Namibia,NAM,2021,94.8
Namibia,NAM,2022,94.8
Namibia,NAM,2023,94.2
Nepal,NPL,1789,70
Nepal,NPL,1790,70
Nepal,NPL,1791,70
Nepal,NPL,1792,70
Nepal,NPL,1793,70
Nepal,NPL,1794,70
Nepal,NPL,1795,70
Nepal,NPL,1796,70
Nepal,NPL,1797,70
Nepal,NPL,1798,70
Nepal,NPL,1799,70
Nepal,NPL,1800,70
Nepal,NPL,1801,70
Nepal,NPL,1802,70
Nepal,NPL,1803,70
Nepal,NPL,1804,70
Nepal,NPL,1805,70
Nepal,NPL,1806,70
Nepal,NPL,1807,70
Nepal,NPL,1808,70
Nepal,NPL,1809,70
Nepal,NPL,1810,70
Nepal,NPL,1811,70
Nepal,NPL,1812,70
Nepal,NPL,1813,70
Nepal,NPL,1814,70
Nepal,NPL,1815,70
Nepal,NPL,1816,81
Nepal,NPL,1817,81
Nepal,NPL,1818,81
Nepal,NPL,1819,81
Nepal,NPL,1820,81
Nepal,NPL,1821,81
Nepal,NPL,1822,81
Nepal,NPL,1823,81
Nepal,NPL,1824,81
Nepal,NPL,1825,81
Nepal,NPL,1826,81
Nepal,NPL,1827,81
Nepal,NPL,1828,81
Nepal,NPL,1829,81
Nepal,NPL,1830,81
Nepal,NPL,1831,81
Nepal,NPL,1832,81
Nepal,NPL,1833,81
Nepal,NPL,1834,81
Nepal,NPL,1835,81
Nepal,NPL,1836,81
Nepal,NPL,1837,81
Nepal,NPL,1838,81
Nepal,NPL,1839,81
Nepal,NPL,1840,81
Nepal,NPL,1841,81
Nepal,NPL,1842,81
Nepal,NPL,1843,81
Nepal,NPL,1844,81
Nepal,NPL,1845,81
Nepal,NPL,1846,81
Nepal,NPL,1847,81
Nepal,NPL,1848,81
Nepal,NPL,1849,81
Nepal,NPL,1850,81
Nepal,NPL,1851,81
Nepal,NPL,1852,81
Nepal,NPL,1853,81
Nepal,NPL,1854,81
Nepal,NPL,1855,81
Nepal,NPL,1856,81
Nepal,NPL,1857,81
Nepal,NPL,1858,81
Nepal,NPL,1859,81
Nepal,NPL,1860,81
Nepal,NPL,1861,81
Nepal,NPL,1862,81
Nepal,NPL,1863,81
Nepal,NPL,1864,81
Nepal,NPL,1865,81
Nepal,NPL,1866,81
Nepal,NPL,1867,81
Nepal,NPL,1868,81
Nepal,NPL,1869,81
Nepal,NPL,1870,81
Nepal,NPL,1871,81
Nepal,NPL,1872,81
Nepal,NPL,1873,81
Nepal,NPL,1874,81
Nepal,NPL,1875,81
Nepal,NPL,1876,81
Nepal,NPL,1877,81
Nepal,NPL,1878,81
Nepal,NPL,1879,81
Nepal,NPL,1880,81
Nepal,NPL,1881,81
Nepal,NPL,1882,81
Nepal,NPL,1883,81
Nepal,NPL,1884,81
Nepal,NPL,1885,81
Nepal,NPL,1886,81
Nepal,NPL,1887,81
Nepal,NPL,1888,81
Nepal,NPL,1889,81
Nepal,NPL,1890,81
Nepal,NPL,1891,81
Nepal,NPL,1892,81
Nepal,NPL,1893,81
Nepal,NPL,1894,81
Nepal,NPL,1895,81
Nepal,NPL,1896,81
Nepal,NPL,1897,81
Nepal,NPL,1898,81
Nepal,NPL,1899,81
Nepal,NPL,1900,81
Nepal,NPL,1901,81
Nepal,NPL,1902,81
Nepal,NPL,1903,81
Nepal,NPL,1904,81
Nepal,NPL,1905,81
Nepal,NPL,1906,81
Nepal,NPL,1907,81
Nepal,NPL,1908,81
Nepal,NPL,1909,81
Nepal,NPL,1910,81
Nepal,NPL,1911,81
Nepal,NPL,1912,81
Nepal,NPL,1913,81
Nepal,NPL,1914,81
Nepal,NPL,1915,81
Nepal,NPL,1916,81
Nepal,NPL,1917,81
Nepal,NPL,1918,81
Nepal,NPL,1919,81
Nepal,NPL,1920,81
Nepal,NPL,1921,81
Nepal,NPL,1922,81
Nepal,NPL,1923,81
Nepal,NPL,1924,81
Nepal,NPL,1925,81
Nepal,NPL,1926,81
Nepal,NPL,1927,81
Nepal,NPL,1928,81
Nepal,NPL,1929,81
Nepal,NPL,1930,81
Nepal,NPL,1931,81
Nepal,NPL,1932,81
Nepal,NPL,1933,81
Nepal,NPL,1934,81
Nepal,NPL,1935,81
Nepal,NPL,1936,81
