Entity,Code,Year,Gross domestic product (GDP),900795-annotations
Liberia,LBR,1981,7388006000,
Liberia,LBR,1982,7519236000,
Liberia,LBR,1983,7261876000,
Liberia,LBR,1984,7216528000,
Liberia,LBR,1985,7070847000,
Liberia,LBR,1986,6987057000,
Liberia,LBR,1987,7111704000,
Liberia,LBR,1988,7312740000,
Liberia,LBR,1989,7518948000,
Liberia,LBR,1990,3680820000,
Liberia,LBR,1991,2990947000,
Liberia,LBR,1992,1838477300,
Liberia,LBR,1993,1167734000,
Liberia,LBR,1994,865093570,
Liberia,LBR,1995,783478660,
Liberia,LBR,1996,833013000,
Liberia,LBR,1997,1626036700,
Liberia,LBR,1998,1996596000,
Liberia,LBR,1999,2325522400,
Liberia,LBR,2000,2767093500,
Liberia,LBR,2001,3200677000,
Liberia,LBR,2002,3998735600,
Liberia,LBR,2003,2541250300,
Liberia,LBR,2004,2286431700,
Liberia,LBR,2005,2369891600,
Liberia,LBR,2006,2547129000,
Liberia,LBR,2007,2664910000,
Liberia,LBR,2008,2922602200,
Liberia,LBR,2009,3108980200,
Liberia,LBR,2010,3260615000,
Liberia,LBR,2011,3266880000,
Liberia,LBR,2012,3532273000,
Liberia,LBR,2013,3819600000,
Liberia,LBR,2014,3843632000,
Liberia,LBR,2015,3857900000,
Liberia,LBR,2016,3859976200,
Liberia,LBR,2017,3977674200,
Liberia,LBR,2018,4051631900,
Liberia,LBR,2019,3959326000,
Liberia,LBR,2020,3845664500,
Liberia,LBR,2021,4037436700,
Liberia,LBR,2022,4231561000,
Libya,LBY,1950,596009100,
Libya,LBY,1951,661046800,
Libya,LBY,1952,710751100,
Libya,LBY,1953,720506940,
Libya,LBY,1954,718957200,
Libya,LBY,1955,905837300,
Libya,LBY,1956,1102899700,
Libya,LBY,1957,1151111700,
Libya,LBY,1958,1269519500,
Libya,LBY,1959,1371398700,
Libya,LBY,1960,1770103900,
Libya,LBY,1961,1943923800,
Libya,LBY,1962,2578051000,
Libya,LBY,1963,3479765500,
Libya,LBY,1964,4924499500,
Libya,LBY,1965,6314841600,
Libya,LBY,1966,7482067000,
Libya,LBY,1967,8326407000,
Libya,LBY,1968,11132550000,
Libya,LBY,1969,12574327000,
Libya,LBY,1970,13176477000,
Libya,LBY,1971,12480906000,
Libya,LBY,1972,13620840000,
Libya,LBY,1973,13885776000,
Libya,LBY,1974,16970869000,
Libya,LBY,1975,17658333000,
Libya,LBY,1976,21707874000,
Libya,LBY,1977,23630520000,
Libya,LBY,1978,24415600000,
Libya,LBY,1979,26609033000,
Libya,LBY,1980,26794355000,
Libya,LBY,1981,21659519000,
Libya,LBY,1982,22274877000,
Libya,LBY,1983,21733020000,
Libya,LBY,1984,20643920000,
Libya,LBY,1985,22390671000,
Libya,LBY,1986,19866520000,
Libya,LBY,1987,16966308000,
Libya,LBY,1988,18275176000,
Libya,LBY,1989,19622826000,
Libya,LBY,1990,20372080000,
Libya,LBY,1991,25389277000,
Libya,LBY,1992,26617786000,
Libya,LBY,1993,27601957000,
Libya,LBY,1994,30319559000,
Libya,LBY,1995,31943528000,
Libya,LBY,1996,35211770000,
Libya,LBY,1997,39983284000,
Libya,LBY,1998,41617600000,
Libya,LBY,1999,45257160000,
Libya,LBY,2000,49983450000,
Libya,LBY,2001,54225700000,
Libya,LBY,2002,57785800000,
Libya,LBY,2003,70475280000,
Libya,LBY,2004,79415540000,
Libya,LBY,2005,94523150000,
Libya,LBY,2006,108872920000,
Libya,LBY,2007,123716320000,
Libya,LBY,2008,153726710000,
Libya,LBY,2009,165559660000,
Libya,LBY,2010,187528530000,
Libya,LBY,2011,79210080000,
Libya,LBY,2012,147985810000,
Libya,LBY,2013,121351320000,
Libya,LBY,2014,93388340000,
Libya,LBY,2015,92601080000,
Libya,LBY,2016,91220390000,
Libya,LBY,2017,120859730000,
Libya,LBY,2018,130457190000,
Libya,LBY,2019,115851210000,
Libya,LBY,2020,81726080000,
Libya,LBY,2021,104883160000,
Libya,LBY,2022,91444480000,
Lithuania,LTU,1973,39280902000,
Lithuania,LTU,1980,43744970000,
Lithuania,LTU,1981,45668280000,
Lithuania,LTU,1982,47679414000,
Lithuania,LTU,1983,48333726000,
Lithuania,LTU,1984,49045524000,
Lithuania,LTU,1985,47660892000,
Lithuania,LTU,1986,49468977000,
Lithuania,LTU,1987,50529333000,
Lithuania,LTU,1988,54561833000,
Lithuania,LTU,1989,54088606000,
Lithuania,LTU,1990,51021990000,
Lithuania,LTU,1991,47786760000,
Lithuania,LTU,1992,37159350000,
Lithuania,LTU,1993,30736280000,
Lithuania,LTU,1994,27661451000,
Lithuania,LTU,1995,29216540000,
Lithuania,LTU,1996,30721763000,
Lithuania,LTU,1997,33267370000,
Lithuania,LTU,1998,35744383000,
Lithuania,LTU,1999,35335380000,
Lithuania,LTU,2000,36684800000,
Lithuania,LTU,2001,39077070000,
Lithuania,LTU,2002,41716675000,
Lithuania,LTU,2003,46106060000,
Lithuania,LTU,2004,49123580000,
Lithuania,LTU,2005,52913080000,
Lithuania,LTU,2006,56827410000,
Lithuania,LTU,2007,63122230000,
Lithuania,LTU,2008,64776245000,
Lithuania,LTU,2009,55174533000,
Lithuania,LTU,2010,56073777000,
Lithuania,LTU,2011,59460370000,
Lithuania,LTU,2012,61745950000,
Lithuania,LTU,2013,63937847000,
Lithuania,LTU,2014,66199370000,
Lithuania,LTU,2015,67539657000,
Lithuania,LTU,2016,69240910000,
Lithuania,LTU,2017,72206130000,
Lithuania,LTU,2018,75089600000,
Lithuania,LTU,2019,78562640000,
Lithuania,LTU,2020,78545270000,
Lithuania,LTU,2021,83242844000,
Lithuania,LTU,2022,84814260000,
Luxembourg,LUX,1950,3954363000,
Luxembourg,LUX,1951,3669332200,
Luxembourg,LUX,1952,3938899700,
Luxembourg,LUX,1953,3991394800,
Luxembourg,LUX,1954,4010306600,
Luxembourg,LUX,1955,4211408600,
Luxembourg,LUX,1956,4397779000,
Luxembourg,LUX,1957,4614765600,
Luxembourg,LUX,1958,4683222000,
Luxembourg,LUX,1959,4801168400,
Luxembourg,LUX,1960,4982688300,
Luxembourg,LUX,1961,5180099000,
Luxembourg,LUX,1962,5250677000,
Luxembourg,LUX,1963,5433860600,
Luxembourg,LUX,1964,5854926000,
Luxembourg,LUX,1965,5967663000,
Luxembourg,LUX,1966,6038157300,
Luxembourg,LUX,1967,6052327000,
Luxembourg,LUX,1968,6305567000,
Luxembourg,LUX,1969,6924150000,
Luxembourg,LUX,1970,7042269700,
Luxembourg,LUX,1971,7230461000,
Luxembourg,LUX,1972,7706998000,
Luxembourg,LUX,1973,8347719000,
Luxembourg,LUX,1974,8699790000,
Luxembourg,LUX,1975,8127705000,
Luxembourg,LUX,1976,8333325000,
Luxembourg,LUX,1977,8464075000,
Luxembourg,LUX,1978,8810255000,
Luxembourg,LUX,1979,9015468000,
Luxembourg,LUX,1980,9092144000,
Luxembourg,LUX,1981,9184694000,
Luxembourg,LUX,1982,9144779000,
Luxembourg,LUX,1983,9417148000,
Luxembourg,LUX,1984,10000325000,
Luxembourg,LUX,1985,10292481000,
Luxembourg,LUX,1986,11089390000,
Luxembourg,LUX,1987,11347894000,
Luxembourg,LUX,1988,12527436000,
Luxembourg,LUX,1989,13761265000,
Luxembourg,LUX,1990,14057150000,
Luxembourg,LUX,1991,15215996000,
Luxembourg,LUX,1992,15437633000,
Luxembourg,LUX,1993,16036039000,
Luxembourg,LUX,1994,16598368000,
Luxembourg,LUX,1995,16769949000,
Luxembourg,LUX,1996,16910299000,
Luxembourg,LUX,1997,17813498000,
Luxembourg,LUX,1998,18821505000,
Luxembourg,LUX,1999,20355342000,
Luxembourg,LUX,2000,21937467000,
Luxembourg,LUX,2001,22387798000,
Luxembourg,LUX,2002,23160273000,
Luxembourg,LUX,2003,23454192000,
Luxembourg,LUX,2004,24195539000,
Luxembourg,LUX,2005,24872866000,
Luxembourg,LUX,2006,26045645000,
Luxembourg,LUX,2007,28135948000,
Luxembourg,LUX,2008,27660466000,
Luxembourg,LUX,2009,26344604000,
Luxembourg,LUX,2010,27526700000,
Luxembourg,LUX,2011,28143127000,
Luxembourg,LUX,2012,28607410000,
Luxembourg,LUX,2013,29514811000,
Luxembourg,LUX,2014,30289015000,
Luxembourg,LUX,2015,30976492000,
Luxembourg,LUX,2016,32518554000,
Luxembourg,LUX,2017,32946911000,
Luxembourg,LUX,2018,33348604000,
Luxembourg,LUX,2019,34122293000,
Luxembourg,LUX,2020,33850190000,
Luxembourg,LUX,2021,35577397000,
Luxembourg,LUX,2022,36128360000,
Madagascar,MDG,1950,7004582400,
Madagascar,MDG,1951,7264858000,
Madagascar,MDG,1952,7530163700,
Madagascar,MDG,1953,7805707300,
Madagascar,MDG,1954,8091949000,
Madagascar,MDG,1955,8389456000,
Madagascar,MDG,1956,8698909000,
Madagascar,MDG,1957,9021303000,
Madagascar,MDG,1958,9356975000,
Madagascar,MDG,1959,9701160000,
Madagascar,MDG,1960,9828726000,
Madagascar,MDG,1961,10034250000,
Madagascar,MDG,1962,10265983000,
Madagascar,MDG,1963,10169563000,
Madagascar,MDG,1964,10573920000,
Madagascar,MDG,1965,10525387000,
Madagascar,MDG,1966,10744600000,
Madagascar,MDG,1967,11338855000,
Madagascar,MDG,1968,12111318000,
Madagascar,MDG,1969,12570159000,
Madagascar,MDG,1970,13220068000,
Madagascar,MDG,1971,13744101000,
Madagascar,MDG,1972,13569936000,
Madagascar,MDG,1973,13224830000,
Madagascar,MDG,1974,13481209000,
Madagascar,MDG,1975,13648803000,
Madagascar,MDG,1976,13225735000,
Madagascar,MDG,1977,13547776000,
Madagascar,MDG,1978,13191753000,
Madagascar,MDG,1979,14488666000,
Madagascar,MDG,1980,14601292000,
Madagascar,MDG,1981,13336635000,
Madagascar,MDG,1982,13085728000,
Madagascar,MDG,1983,13200908000,
Madagascar,MDG,1984,12711398000,
Madagascar,MDG,1985,12997107000,
Madagascar,MDG,1986,13084804000,
Madagascar,MDG,1987,13381198000,
Madagascar,MDG,1988,13587106000,
Madagascar,MDG,1989,14122744000,
Madagascar,MDG,1990,14680679000,
Madagascar,MDG,1991,13914919000,
Madagascar,MDG,1992,14242718000,
Madagascar,MDG,1993,14700034000,
Madagascar,MDG,1994,14862800000,
Madagascar,MDG,1995,15288150000,
Madagascar,MDG,1996,15793796000,
Madagascar,MDG,1997,16561069000,
Madagascar,MDG,1998,17393932000,
Madagascar,MDG,1999,18416247000,
Madagascar,MDG,2000,19457200000,
Madagascar,MDG,2001,20850416000,
Madagascar,MDG,2002,18473840000,
Madagascar,MDG,2003,20509702000,
Madagascar,MDG,2004,21834932000,
Madagascar,MDG,2005,23129762000,
Madagascar,MDG,2006,24652235000,
Madagascar,MDG,2007,26539188000,
Madagascar,MDG,2008,28762448000,
Madagascar,MDG,2009,27725052000,
Madagascar,MDG,2010,28122421000,
Madagascar,MDG,2011,28843635000,
Madagascar,MDG,2012,29712120000,
Madagascar,MDG,2013,30395500000,
Madagascar,MDG,2014,31410405000,
Madagascar,MDG,2015,32394177000,
Madagascar,MDG,2016,33687675000,
Madagascar,MDG,2017,35012612000,
Madagascar,MDG,2018,36130920000,
Madagascar,MDG,2019,37724650000,
Madagascar,MDG,2020,35031863000,
Madagascar,MDG,2021,37042696000,
Madagascar,MDG,2022,38602187000,
Malawi,MWI,1950,1453365600,
Malawi,MWI,1951,1516134100,
Malawi,MWI,1952,1575613000,
Malawi,MWI,1953,1643508200,
Malawi,MWI,1954,1714239100,
Malawi,MWI,1955,1741719400,
Malawi,MWI,1956,1887994800,
Malawi,MWI,1957,1964955100,
Malawi,MWI,1958,2036122800,
Malawi,MWI,1959,2109653800,
Malawi,MWI,1960,2166878700,
Malawi,MWI,1961,2274644000,
Malawi,MWI,1962,2271508500,
Malawi,MWI,1963,2232110000,
Malawi,MWI,1964,2182864600,
Malawi,MWI,1965,2477622000,
Malawi,MWI,1966,2731617000,
Malawi,MWI,1967,3009892000,
Malawi,MWI,1968,2978077400,
Malawi,MWI,1969,3171731000,
Malawi,MWI,1970,3214248200,
Malawi,MWI,1971,3676480500,
Malawi,MWI,1972,4051326700,
Malawi,MWI,1973,4390892000,
Malawi,MWI,1974,4707626000,
Malawi,MWI,1975,4966366700,
Malawi,MWI,1976,5209986000,
Malawi,MWI,1977,5479841300,
Malawi,MWI,1978,5968533000,
Malawi,MWI,1979,6247623700,
Malawi,MWI,1980,6283546000,
Malawi,MWI,1981,5974818300,
Malawi,MWI,1982,6028067300,
Malawi,MWI,1983,6284869000,
Malawi,MWI,1984,6571625500,
Malawi,MWI,1985,7081271000,
Malawi,MWI,1986,7121541000,
Malawi,MWI,1987,7284503600,
Malawi,MWI,1988,7481570000,
Malawi,MWI,1989,7846863400,
Malawi,MWI,1990,8210711000,
Malawi,MWI,1991,8902463000,
Malawi,MWI,1992,8227066400,
Malawi,MWI,1993,9004543000,
Malawi,MWI,1994,8059879400,
Malawi,MWI,1995,9155588000,
Malawi,MWI,1996,10064713000,
Malawi,MWI,1997,10717043000,
Malawi,MWI,1998,10822286000,
Malawi,MWI,1999,11194867000,
Malawi,MWI,2000,11274206000,
Malawi,MWI,2001,10808319000,
Malawi,MWI,2002,10984271000,
Malawi,MWI,2003,11581700000,
Malawi,MWI,2004,12176822000,
Malawi,MWI,2005,12535229000,
Malawi,MWI,2006,13079496000,
Malawi,MWI,2007,14282894000,
Malawi,MWI,2008,15293785000,
Malawi,MWI,2009,16486872000,
Malawi,MWI,2010,17495880000,
Malawi,MWI,2011,18220347000,
Malawi,MWI,2012,18563981000,
Malawi,MWI,2013,19529310000,
Malawi,MWI,2014,20642482000,
Malawi,MWI,2015,21251437000,
Malawi,MWI,2016,21733840000,
Malawi,MWI,2017,22603194000,
Malawi,MWI,2018,23595928000,
Malawi,MWI,2019,24881433000,
Malawi,MWI,2020,25108605000,
Malawi,MWI,2021,26255309000,
Malawi,MWI,2022,26465352000,
Malaysia,MYS,1820,275807000,
Malaysia,MYS,1870,844000000,
Malaysia,MYS,1900,1825202400,
Malaysia,MYS,1901,2174814200,
Malaysia,MYS,1902,2388048400,
Malaysia,MYS,1903,2119723600,
Malaysia,MYS,1904,2029155700,
Malaysia,MYS,1905,2186629600,
Malaysia,MYS,1906,2067315500,
Malaysia,MYS,1907,2276902400,
Malaysia,MYS,1908,2700988000,
Malaysia,MYS,1909,2592514800,
Malaysia,MYS,1910,3106403300,
Malaysia,MYS,1911,3364428800,
Malaysia,MYS,1912,3308826000,
Malaysia,MYS,1913,3974380000,
Malaysia,MYS,1914,4544274400,
Malaysia,MYS,1915,4944764000,
Malaysia,MYS,1916,4543473700,
Malaysia,MYS,1917,5734960600,
Malaysia,MYS,1918,6110256000,
Malaysia,MYS,1919,6519441400,
Malaysia,MYS,1920,6332875300,
Malaysia,MYS,1921,7859629600,
Malaysia,MYS,1922,8891871000,
Malaysia,MYS,1923,7754508000,
Malaysia,MYS,1924,7897353000,
Malaysia,MYS,1925,6843330000,
Malaysia,MYS,1926,8799028000,
Malaysia,MYS,1927,8458825000,
Malaysia,MYS,1928,10709927000,
Malaysia,MYS,1929,13898991000,
Malaysia,MYS,1930,13890966000,
Malaysia,MYS,1931,13865145000,
Malaysia,MYS,1932,12856039000,
Malaysia,MYS,1933,13106755000,
Malaysia,MYS,1934,13447900000,
Malaysia,MYS,1935,13145467000,
Malaysia,MYS,1936,14509881000,
Malaysia,MYS,1937,16123381000,
Malaysia,MYS,1938,13097292000,
Malaysia,MYS,1939,13638105000,
Malaysia,MYS,1940,11069058000,
Malaysia,MYS,1941,10958042000,
Malaysia,MYS,1942,14913864000,
Malaysia,MYS,1947,9859344000,
Malaysia,MYS,1948,11186658000,
Malaysia,MYS,1949,14788840000,
Malaysia,MYS,1950,15987991000,
Malaysia,MYS,1951,15105321000,
Malaysia,MYS,1952,15824946000,
Malaysia,MYS,1953,15901922000,
Malaysia,MYS,1954,16904215000,
Malaysia,MYS,1955,17014372000,
Malaysia,MYS,1956,18039670000,
Malaysia,MYS,1957,17947286000,
Malaysia,MYS,1958,17939274000,
Malaysia,MYS,1959,19161571000,
Malaysia,MYS,1960,20557095000,
Malaysia,MYS,1961,21987710000,
Malaysia,MYS,1962,23236758000,
Malaysia,MYS,1963,24334879000,
Malaysia,MYS,1964,25880615000,
Malaysia,MYS,1965,27746652000,
Malaysia,MYS,1966,29125220000,
Malaysia,MYS,1967,29621778000,
Malaysia,MYS,1968,32227314000,
Malaysia,MYS,1969,34076721000,
Malaysia,MYS,1970,36156457000,
Malaysia,MYS,1971,38820380000,
Malaysia,MYS,1972,41749893000,
Malaysia,MYS,1973,47796126000,
Malaysia,MYS,1974,51361124000,
Malaysia,MYS,1975,51780284000,
Malaysia,MYS,1976,58225280000,
Malaysia,MYS,1977,62980903000,
Malaysia,MYS,1978,68504293000,
Malaysia,MYS,1979,74075580000,
Malaysia,MYS,1980,80232410000,
Malaysia,MYS,1981,85915670000,
Malaysia,MYS,1982,91022700000,
Malaysia,MYS,1983,96580485000,
Malaysia,MYS,1984,104084234000,
Malaysia,MYS,1985,103003220000,
Malaysia,MYS,1986,104308425000,
Malaysia,MYS,1987,109808530000,
Malaysia,MYS,1988,119529210000,
Malaysia,MYS,1989,130700370000,
Malaysia,MYS,1990,143192130000,
Malaysia,MYS,1991,157808070000,
Malaysia,MYS,1992,173041780000,
Malaysia,MYS,1993,191754980000,
Malaysia,MYS,1994,211154260000,
Malaysia,MYS,1995,233787210000,
Malaysia,MYS,1996,259190310000,
Malaysia,MYS,1997,280383850000,
Malaysia,MYS,1998,261784110000,
Malaysia,MYS,1999,279671640000,
Malaysia,MYS,2000,305803230000,
Malaysia,MYS,2001,309934500000,
Malaysia,MYS,2002,329700340000,
Malaysia,MYS,2003,350966700000,
Malaysia,MYS,2004,377079430000,
Malaysia,MYS,2005,399781040000,
Malaysia,MYS,2006,426608950000,
Malaysia,MYS,2007,458125840000,
Malaysia,MYS,2008,485245100000,
Malaysia,MYS,2009,483081300000,
Malaysia,MYS,2010,525056600000,
Malaysia,MYS,2011,557469660000,
Malaysia,MYS,2012,587985600000,
Malaysia,MYS,2013,615585600000,
Malaysia,MYS,2014,652563840000,
Malaysia,MYS,2015,685237670000,
Malaysia,MYS,2016,715730800000,
Malaysia,MYS,2017,757336200000,
Malaysia,MYS,2018,794014000000,
Malaysia,MYS,2019,829053860000,
Malaysia,MYS,2020,783174000000,
Malaysia,MYS,2021,807389760000,
Malaysia,MYS,2022,877584200000,
Mali,MLI,1950,2684612000,
Mali,MLI,1951,2783410200,
Mali,MLI,1952,2885086500,
Mali,MLI,1953,2993628700,
Mali,MLI,1954,3105356500,
Mali,MLI,1955,3220355600,
Mali,MLI,1956,3334558700,
Mali,MLI,1957,3456275700,
Mali,MLI,1958,3585846500,
Mali,MLI,1959,3723623400,
Mali,MLI,1960,3825022000,
Mali,MLI,1961,3851527000,
Mali,MLI,1962,3869142500,
Mali,MLI,1963,4135129000,
Mali,MLI,1964,4328651300,
Mali,MLI,1965,4385209300,
Mali,MLI,1966,4570413600,
Mali,MLI,1967,4726339000,
Mali,MLI,1968,4898682400,
Mali,MLI,1969,4876830700,
Mali,MLI,1970,5180025000,
Mali,MLI,1971,5359572500,
Mali,MLI,1972,5632969000,
Mali,MLI,1973,5496109000,
Mali,MLI,1974,5363370500,
Mali,MLI,1975,6105587700,
Mali,MLI,1976,6938859500,
Mali,MLI,1977,7410136600,
Mali,MLI,1978,7211770400,
Mali,MLI,1979,8945926000,
Mali,MLI,1980,7893523000,
Mali,MLI,1981,7633887700,
Mali,MLI,1982,7198211600,
Mali,MLI,1983,7514190000,
Mali,MLI,1984,7840599000,
Mali,MLI,1985,8016484000,
Mali,MLI,1986,8528636400,
Mali,MLI,1987,8685989000,
Mali,MLI,1988,8679173000,
Mali,MLI,1989,9552949000,
Mali,MLI,1990,9628797000,
Mali,MLI,1991,10269525000,
Mali,MLI,1992,9995131000,
Mali,MLI,1993,10249532000,
Mali,MLI,1994,10520792000,
Mali,MLI,1995,10736647000,
Mali,MLI,1996,11389964000,
Mali,MLI,1997,11793167000,
Mali,MLI,1998,12008585000,
Mali,MLI,1999,12634194000,
Mali,MLI,2000,12490372000,
Mali,MLI,2001,14257391000,
Mali,MLI,2002,14544531000,
Mali,MLI,2003,15730793000,
Mali,MLI,2004,15828925000,
Mali,MLI,2005,16700213000,
Mali,MLI,2006,17320423000,
Mali,MLI,2007,17779653000,
Mali,MLI,2008,18486110000,
Mali,MLI,2009,19186287000,
Mali,MLI,2010,20054729000,
Mali,MLI,2011,20518695000,
Mali,MLI,2012,20347160000,
Mali,MLI,2013,20814127000,
Mali,MLI,2014,22288806000,
Mali,MLI,2015,23664472000,
Mali,MLI,2016,25049317000,
Mali,MLI,2017,26378185000,
Mali,MLI,2018,27630094000,
Mali,MLI,2019,28946665000,
Mali,MLI,2020,28586568000,
Mali,MLI,2021,29459888000,
Mali,MLI,2022,30551085000,
Malta,MLT,1950,490733540,
Malta,MLT,1951,513364740,
Malta,MLT,1952,538568900,
Malta,MLT,1953,564384200,
Malta,MLT,1954,589687230,
Malta,MLT,1955,606732160,
Malta,MLT,1956,675241900,
Malta,MLT,1957,683462140,
Malta,MLT,1958,725974700,
Malta,MLT,1959,739990100,
Malta,MLT,1960,782856000,
Malta,MLT,1961,776424300,
Malta,MLT,1962,743564860,
Malta,MLT,1963,742526500,
Malta,MLT,1964,758173700,
Malta,MLT,1965,810357400,
Malta,MLT,1966,897839100,
Malta,MLT,1967,960179000,
Malta,MLT,1968,1056411460,
Malta,MLT,1969,1124134800,
Malta,MLT,1970,1266137900,
Malta,MLT,1971,1297641000,
Malta,MLT,1972,1373229600,
Malta,MLT,1973,1429604400,
Malta,MLT,1974,1573297200,
Malta,MLT,1975,1881157400,
Malta,MLT,1976,2201402000,
Malta,MLT,1977,2469907000,
Malta,MLT,1978,2745471000,
Malta,MLT,1979,3033430500,
Malta,MLT,1980,3246889000,
Malta,MLT,1981,3354326000,
Malta,MLT,1982,3431474700,
Malta,MLT,1983,3410440000,
Malta,MLT,1984,3442460200,
Malta,MLT,1985,3531468800,
Malta,MLT,1986,3668679000,
Malta,MLT,1987,3819621400,
Malta,MLT,1988,4140703500,
Malta,MLT,1989,4479557000,
Malta,MLT,1990,4761400000,
Malta,MLT,1991,5017927700,
Malta,MLT,1992,5251067400,
Malta,MLT,1993,5496706000,
Malta,MLT,1994,5813473000,
Malta,MLT,1995,6198304000,
Malta,MLT,1996,6430283300,
Malta,MLT,1997,6769142000,
Malta,MLT,1998,7118691300,
Malta,MLT,1999,7456060400,
Malta,MLT,2000,7963752400,
Malta,MLT,2001,8019471400,
Malta,MLT,2002,8259627000,
Malta,MLT,2003,8473515000,
Malta,MLT,2004,8512523000,
Malta,MLT,2005,8839849000,
Malta,MLT,2006,9004656000,
Malta,MLT,2007,9368888000,
Malta,MLT,2008,9685986000,
Malta,MLT,2009,9450779000,
Malta,MLT,2010,9788870000,
Malta,MLT,2011,9930575000,
Malta,MLT,2012,10339581000,
Malta,MLT,2013,10905471000,
Malta,MLT,2014,11737899000,
Malta,MLT,2015,12865697000,
Malta,MLT,2016,13300698000,
Malta,MLT,2017,14746505000,
Malta,MLT,2018,15659759000,
Malta,MLT,2019,16757308000,
Malta,MLT,2020,15314072000,
Malta,MLT,2021,17122044000,
Malta,MLT,2022,18295134000,
Mauritania,MRT,1950,683074000,
Mauritania,MRT,1951,707772000,
Mauritania,MRT,1952,733491000,
Mauritania,MRT,1953,759552000,
Mauritania,MRT,1954,787752000,
Mauritania,MRT,1955,817128000,
Mauritania,MRT,1956,848805000,
Mauritania,MRT,1957,878832000,
Mauritania,MRT,1958,912330000,
Mauritania,MRT,1959,946374000,
Mauritania,MRT,1960,1019821000,
Mauritania,MRT,1961,1194260000,
Mauritania,MRT,1962,1168793000,
Mauritania,MRT,1963,1096928000,
Mauritania,MRT,1964,1423024000,
Mauritania,MRT,1965,1622810000,
Mauritania,MRT,1966,1630140000,
Mauritania,MRT,1967,1688932000,
Mauritania,MRT,1968,1837279000,
Mauritania,MRT,1969,1808325000,
Mauritania,MRT,1970,1995372000,
Mauritania,MRT,1971,2009763000,
Mauritania,MRT,1972,2014163000,
Mauritania,MRT,1973,1997388000,
Mauritania,MRT,1974,2166600000,
Mauritania,MRT,1975,2385396000,
Mauritania,MRT,1976,2543970000,
Mauritania,MRT,1977,2536352000,
Mauritania,MRT,1978,2346204000,
Mauritania,MRT,1979,2582884000,
Mauritania,MRT,1980,2598690000,
Mauritania,MRT,1981,2704692000,
Mauritania,MRT,1982,2495376000,
Mauritania,MRT,1983,2559344000,
Mauritania,MRT,1984,2503910000,
Mauritania,MRT,1985,2587946000,
Mauritania,MRT,1986,2739492000,
Mauritania,MRT,1987,2799555000,
Mauritania,MRT,1988,2834517000,
Mauritania,MRT,1989,2940274000,
Mauritania,MRT,1990,2908675000,
Mauritania,MRT,1991,3053303300,
Mauritania,MRT,1992,3186885600,
Mauritania,MRT,1993,3536022000,
Mauritania,MRT,1994,3783132700,
Mauritania,MRT,1995,3768652000,
Mauritania,MRT,1996,4253698600,
Mauritania,MRT,1997,4166595300,
Mauritania,MRT,1998,4371026400,
Mauritania,MRT,1999,4762457000,
Mauritania,MRT,2000,4838790000,
Mauritania,MRT,2001,5040767500,
Mauritania,MRT,2002,5178324000,
Mauritania,MRT,2003,5603753500,
Mauritania,MRT,2004,6050710000,
Mauritania,MRT,2005,6728916500,
Mauritania,MRT,2006,8166142000,
Mauritania,MRT,2007,8570478600,
Mauritania,MRT,2008,8846257000,
Mauritania,MRT,2009,8935093000,
Mauritania,MRT,2010,9559710000,
Mauritania,MRT,2011,10187327000,
Mauritania,MRT,2012,10792467000,
Mauritania,MRT,2013,11410722000,
Mauritania,MRT,2014,12165303000,
Mauritania,MRT,2015,12316128000,
Mauritania,MRT,2016,12416318000,
Mauritania,MRT,2017,13137043000,
Mauritania,MRT,2018,13699199000,
Mauritania,MRT,2019,14424796000,
Mauritania,MRT,2020,14289417000,
Mauritania,MRT,2021,14638845000,
Mauritania,MRT,2022,15674545000,
Mauritius,MUS,1950,1897166300,
Mauritius,MUS,1951,2005341000,
Mauritius,MUS,1952,2067257200,
Mauritius,MUS,1953,2147444400,
Mauritius,MUS,1954,2268535800,
Mauritius,MUS,1955,2340984600,
Mauritius,MUS,1956,2429783000,
Mauritius,MUS,1957,2522199000,
Mauritius,MUS,1958,2593491200,
Mauritius,MUS,1959,2743225600,
Mauritius,MUS,1960,2915554600,
Mauritius,MUS,1961,3579466200,
Mauritius,MUS,1962,3606026200,
Mauritius,MUS,1963,4108479200,
Mauritius,MUS,1964,3825201700,
Mauritius,MUS,1965,3949144800,
Mauritius,MUS,1966,3809641500,
Mauritius,MUS,1967,3974171000,
Mauritius,MUS,1968,3700822500,
Mauritius,MUS,1969,3882656500,
Mauritius,MUS,1970,3867180300,
Mauritius,MUS,1971,4040543500,
Mauritius,MUS,1972,4365640700,
Mauritius,MUS,1973,4881502700,
Mauritius,MUS,1974,5272937000,
Mauritius,MUS,1975,5339330000,
Mauritius,MUS,1976,6521699300,
Mauritius,MUS,1977,6948120000,
Mauritius,MUS,1978,7214676000,
Mauritius,MUS,1979,7468043000,
Mauritius,MUS,1980,6716996000,
Mauritius,MUS,1981,7111819300,
Mauritius,MUS,1982,7502798300,
Mauritius,MUS,1983,7532347400,
Mauritius,MUS,1984,7891903500,
Mauritius,MUS,1985,8434796000,
Mauritius,MUS,1986,9255126000,
Mauritius,MUS,1987,10196916000,
Mauritius,MUS,1988,10886205000,
Mauritius,MUS,1989,11383073000,
Mauritius,MUS,1990,12196699000,
Mauritius,MUS,1991,12478463000,
Mauritius,MUS,1992,13020301000,
Mauritius,MUS,1993,13435064000,
